run,queryIndex,queryId,scenario,terminalState,outcome,totalMs,executionMs,anchorAndPersistenceMs,anchorQueueWaitMs,anchorServiceMs,retryCount,remoteRequestAttempts,receiptBytes,receiptRoot,anchorTxHash,anchorBlockHeight,auditVerified,expectedBehavior,appliedFaults,error
0,4,livebench-2026-09-01T01-29-39-103Z-0-normal-4,normal,ANCHORED,SATISFIED,597.493,213,384.493,0.008,373.325,0,6,15079,0x817574f12155fd9a413887283623d6dcc7d09699d3d7dad6500cf3c7234b2e5c,0x1bf0680b011151b2d6b397e1e7ce8a9266ab21bed0939f15f453069ce37185e3,878,true,true,[],
0,3,livebench-2026-09-01T01-29-39-103Z-0-normal-3,normal,ANCHORED,SATISFIED,1119.902,220,899.902,367.424,523.555,0,6,14969,0xb7c7fedfe7423608c7e7bd9d27ea9fde7c533febac32a56760a9d7360c66a91e,0xbc921088aa1a0328f605ce5a7545a240709a06d43474db42012536019f8d82c2,879,true,true,[],
0,7,livebench-2026-09-01T01-29-39-103Z-0-normal-7,normal,ANCHORED,SATISFIED,1617.278,223,1394.278,886.608,496.28,0,6,15077,0x2979ce408e2b94051e6d75ca2dd6a67ba4c2fa1cadcd35db6ed2e77036b628b5,0x667dc751e828e2d4cbb6a87c0ede857d8b9e6293c35db41c19d869eec7485f98,880,true,true,[],
0,5,livebench-2026-09-01T01-29-39-103Z-0-normal-5,normal,ANCHORED,SATISFIED,2118.101,227,1891.101,1379.548,501.348,0,6,15079,0xe3a5e75c49dff2ef1af61725e6f24bc19904b40d5ec17d43e1811f40ee6c2019,0x9a2e643fb3a10ca0e38c5d443a5206a039e3abd97b466bdc670174b64a7737fa,881,true,true,[],
0,2,livebench-2026-09-01T01-29-39-103Z-0-normal-2,normal,ANCHORED,SATISFIED,2635.828,231,2404.828,1877.101,511.637,0,6,15077,0x3559b9d93b2a9a99807d97c4e17cd01c97257ebe67e4efc8176ca14bb10cfc73,0xd0c5058c418274ab9b4b10946ee4dc0f5c8799fef438002f16a5c45a7cc3cffc,882,true,true,[],
0,1,livebench-2026-09-01T01-29-39-103Z-0-normal-1,normal,ANCHORED,SATISFIED,3128.758,234,2894.758,2386.582,497.694,0,6,15077,0x780f13bb686519dcc5f2fae9a6377cbf6e046c26acb1866171d15b5406f993cd,0xa76cb1c11cd9939e81c6a8c340df35d62b152041133636924d088e6ce5302bc4,883,true,true,[],
0,0,livebench-2026-09-01T01-29-39-103Z-0-normal-0,normal,ANCHORED,SATISFIED,3637.809,236,3401.809,2882.425,509.258,0,6,15079,0x0fdc37e4798975f405932faa8e81a39bf316c296f27b3f6cd4cbd6e28e6b9434,0x6877236742fe028c8117ffe0403da01d48b27f355a919f8462e0dcbe3a4a5ea7,884,true,true,[],
0,6,livebench-2026-09-01T01-29-39-103Z-0-normal-6,normal,ANCHORED,SATISFIED,4148.534,237,3911.534,3388.342,514.539,0,6,14969,0xd7b3cf0097b1da57ebb3c7245d939d3cf8f348edc98c9720c52f3480a8be18e6,0xbc45a4395a89ed231cd7e2e75647d0d0c2853ff08d1237d717fc42a5dbb042f2,885,true,true,[],
0,8,livebench-2026-09-01T01-29-39-103Z-0-normal-8,normal,ANCHORED,SATISFIED,4100.979,42,4058.979,3500.825,548.806,0,6,15077,0x53968b0366df66b4a5bb9eb13a6b768f6274bbc1bf2c6ec9848b46f560e70a0b,0xd471e9c03c57873798d75020438b3796efb7bf723717f5838bf4d7e5b25553b4,886,true,true,[],
0,9,livebench-2026-09-01T01-29-39-103Z-0-normal-9,normal,ANCHORED,SATISFIED,4066.012,43,4023.012,3526.111,488.785,0,6,15077,0x57b4bb41b80485d6dcda66dee734880514da61087fb9e3d0b2c1f1015c20ddbb,0x6d85af115a0938d6c93aa8df9b0a1f9d3d18089bc942e48fa746a9614a6874f2,887,true,true,[],
0,10,livebench-2026-09-01T01-29-39-103Z-0-normal-10,normal,ANCHORED,SATISFIED,4105.798,49,4056.798,3493.472,553.036,0,6,15087,0xcc058e1ad234f58b0a2b4b69e8d45a9bcba88a1be0b7bb72e29391b671b709ba,0x22cc6d04942006fb8a6af79274729979f4730855e87a3dbc76dba57d7f8509eb,888,true,true,[],
0,11,livebench-2026-09-01T01-29-39-103Z-0-normal-11,normal,ANCHORED,SATISFIED,4230.836,58,4172.836,3553.897,575.189,0,6,15085,0xf9d3484f3b449e786af8d8b56a869c3418d2526cbcc4cef53eb9480ff64489bc,0x75ea48ca21087c09e729b7a70701c01342c518675b435ed8c25912b57f31648f,889,true,true,[],
0,12,livebench-2026-09-01T01-29-39-103Z-0-normal-12,normal,ANCHORED,SATISFIED,4129.087,63,4066.087,3607.832,447.991,0,6,15085,0x1cbba3969c634775d6cd3532f6932c07594eafcf45a1f14a4c2701df40448ac3,0x7bcc13b945909d990762e9f839f2705c00c1446f9982750aed8277cf5d2f417c,890,true,true,[],
0,13,livebench-2026-09-01T01-29-39-103Z-0-normal-13,normal,ANCHORED,SATISFIED,4146.688,37,4109.688,3588.286,507.343,0,6,15085,0x0a0683e1ff2cb0f1674d90355e8b060844f07423cb490555d90ec5c21817eb7a,0x474e138047330be1a9718b73474d1c919b0ecee95b9fb574579ec0f2cc00611f,891,true,true,[],
0,14,livebench-2026-09-01T01-29-39-103Z-0-normal-14,normal,ANCHORED,SATISFIED,4141.122,207,3934.122,3417.582,507.775,0,6,15087,0xaec400426df0b51865ff4c1714e2e978ce93cb5d2be2119c8b6649589c8da3e3,0x32654fbafce8490ed652185796761e9d31198ce724aa9c0ba0f5358235a3b308,892,true,true,[],
0,15,livebench-2026-09-01T01-29-39-103Z-0-normal-15,normal,ANCHORED,SATISFIED,4164.13,51,4113.13,3570.304,536.098,0,6,15085,0x9b6e342869528e0dc2527b25b1a2fd09d0e2af33511da923b0cc0bf67957e2fa,0xc81d53035c128697d4ea7b95101e9310a293fa46e0dea8258f52a30af5f185d1,893,true,true,[],
0,16,livebench-2026-09-01T01-29-39-103Z-0-normal-16,normal,ANCHORED,SATISFIED,4135.55,52,4083.55,3552.932,520.982,0,6,15085,0x453b693c66559c2c130161d9d02e901363f68e38d9a8c364f1f198f3793ee5d5,0x02870984d55ef1e09a1857877d2e1ffae1a2df8fcb16464af3052d39df4b9c28,894,true,true,[],
0,17,livebench-2026-09-01T01-29-39-103Z-0-normal-17,normal,ANCHORED,SATISFIED,4159.772,40,4119.772,3601.481,507.528,0,6,15085,0x5756e2051093eb0553441faf91260c2eb524f23c7c95714a3777bfd85e21ddee,0xa4e57c7ce5d28783a679cd99de1ccb369c426360372a4ffef09a5481e524e59d,895,true,true,[],
0,18,livebench-2026-09-01T01-29-39-103Z-0-normal-18,normal,ANCHORED,SATISFIED,4216.921,51,4165.921,3540.484,520.348,0,6,15085,0x8cf758efcc7b9f85bace6b39262bfbf6b22634b76031938eab0d528784620707,0xc187ee4a188477d39b34013de7ce82830e4ab1e4a41641fbac5b0b0b387bae00,896,true,true,[],
0,19,livebench-2026-09-01T01-29-39-103Z-0-normal-19,normal,ANCHORED,SATISFIED,4115.787,48,4067.787,3457.145,602.792,0,6,15085,0xe6bf5305073b84193047af8cc8df56fb89012472fbd8e3f7752b30b6652dd232,0x81fcf6c35a3d71f32ca72ba0c5fa81b7db571a7dc7dac73c2567b385c6a566f5,897,true,true,[],
1,0,livebench-2026-09-01T01-29-39-103Z-1-normal-0,normal,ANCHORED,SATISFIED,572.854,182,390.854,0.006,381.091,0,6,15077,0xb726ab429f199261439df53fe71cd32c8ddc249fe7b1ca013bbe467347055b54,0x1b6c6b2c3635af637dc7280ef1885296040853f062b3ee0ccbac86c419b685cc,898,true,true,[],
1,2,livebench-2026-09-01T01-29-39-103Z-1-normal-2,normal,ANCHORED,SATISFIED,1111.054,217,894.054,345.053,538.098,0,6,15079,0x08cfdb594f7cc6d4bf7c4017ab0f395cb1603f9652220c9035159bc63127284a,0x27ea668f7b1e2415155d7a29449e75953cc6ffe8436cf3a85e0311de1c327d66,899,true,true,[],
1,3,livebench-2026-09-01T01-29-39-103Z-1-normal-3,normal,ANCHORED,SATISFIED,1660.029,225,1435.029,875.916,552.746,0,6,15079,0x2e38c142422b89140769ff727a6e57a04f8670efed0c177e973611de10980ed1,0x41b75cf58ff8f593999490c0483e7bad5b10070dde6f9805919b7d80eb4ee6fa,900,true,true,[],
1,4,livebench-2026-09-01T01-29-39-103Z-1-normal-4,normal,ANCHORED,SATISFIED,2230.542,228,2002.542,1425.4,549.995,0,6,14969,0x43bb12e00fad91b0bf8cfedb655a6384c64ebd4b9e0329c2551a24e60b2f5f48,0xc4aa387ae69d6e29637fe851e3667ad9f20dd5a3e99ae0298152cd07b5a86745,901,true,true,[],
1,1,livebench-2026-09-01T01-29-39-103Z-1-normal-1,normal,ANCHORED,SATISFIED,3426.043,231,3195.043,1972.808,1016.177,0,6,15079,0xcf6306d09933cb06505ad9e3a78b37c8ce76b153c4adc8a1c0191695e26fb7ce,0x32c75aa932117d71488a0921b5c44cabb0a14db2fa6c3f584c2f3ef37d1e10d6,902,true,true,[],
1,7,livebench-2026-09-01T01-29-39-103Z-1-normal-7,normal,ANCHORED,SATISFIED,3743.103,232,3511.103,2987.86,504.777,0,6,15079,0x35cd8f5331908c0a697e7a4af8dc78fe10288436975dd1af6639e14e73c138e8,0xb2a6bfea8603e54f3c95e3c6b1f3a3ff8c12dce5e20c0c2d93d045d9e4dccdfa,903,true,true,[],
1,6,livebench-2026-09-01T01-29-39-103Z-1-normal-6,normal,ANCHORED,SATISFIED,4191.566,234,3957.566,3490.596,459.387,0,6,14969,0xf29494225a095ee71c88c3280e70e40628fc5d0b105e6256eba93d7992a39674,0x93b81bec9c62fa9790b55f4f484f5e687b03d0b89916523b16baa7820adb6063,904,true,true,[],
1,5,livebench-2026-09-01T01-29-39-103Z-1-normal-5,normal,ANCHORED,SATISFIED,4703.249,235,4468.249,3948.259,505.909,0,6,15077,0x2a8fcf5c84653f69ba49212eaef77b4efa720bdf05e31402ca2d46f0c1788eef,0x6ac60804ae97d5816b570d8a71b58c8cf68bc32010c367433c0fba08d075fec4,905,true,true,[],
1,8,livebench-2026-09-01T01-29-39-103Z-1-normal-8,normal,ANCHORED,SATISFIED,4646.374,59,4587.374,4058.321,516.433,0,6,15079,0x045dbba41865b14adad3bfbd528d43e9fbc21f2e386236b33b51464f255ce63d,0x39500ae7dcc97c254bcd92c30e26c502cceaf9e0046baa9bcdc50a36c46b4439,906,true,true,[],
1,9,livebench-2026-09-01T01-29-39-103Z-1-normal-9,normal,ANCHORED,SATISFIED,4604.445,56,4548.445,4037.552,500.597,0,6,15077,0xfefe3a65aefd63f3d3f21a61c28949a9d4e9c6cf099656ce4968b443dd6817f7,0xd1d2f6048b129ea8524f01bf0ccf906609165fa94d8c530e41494bbecbc7953f,907,true,true,[],
1,10,livebench-2026-09-01T01-29-39-103Z-1-normal-10,normal,ANCHORED,SATISFIED,4566.653,33,4533.653,4013.143,508.025,0,6,15087,0xafae39a945cdd46ba4acfa498e38c8b5c53cf88f8f21f20d4e957d6d9062681a,0xf34257025b1234aacadd13315bdba5d412794a6b5e7dfba9ee2d63288e21e141,908,true,true,[],
