run,queryIndex,queryId,scenario,terminalState,outcome,totalMs,executionMs,anchorAndPersistenceMs,anchorQueueWaitMs,anchorServiceMs,retryCount,remoteRequestAttempts,receiptBytes,receiptRoot,anchorTxHash,anchorBlockHeight,anchorPoolIndex,anchorSigner,auditVerified,expectedBehavior,appliedFaults,error
0,3,livebench-2026-09-02T03-58-38-600Z-0-normal-3,normal,ANCHORED,SATISFIED,502.407,364,138.407,1.896,127.946,0,6,15085,0x8b060588664471eb615aa4ee15776f579c0eb0df526ca3f97ea53c1738c41aab,0x3d15851737c475a0b744549ed8a5f8214a51c98492e5aff3cd6947b9a4096793,1348,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
0,7,livebench-2026-09-02T03-58-38-600Z-0-normal-7,normal,ANCHORED,SATISFIED,1027.172,421,606.172,74.05,524.24,0,6,15087,0x991092c563c2dbae31aadc35ca953ffcad054bd8a28fe2a1a20b1582cb3ceafe,0xdaf98ca2cc545d114ed4457f9863bad66f1c4626abd418d29ec4382ed9bb1f5a,1349,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
0,0,livebench-2026-09-02T03-58-38-600Z-0-normal-0,normal,ANCHORED,SATISFIED,1036.766,365,671.766,3.876,661.435,0,6,15085,0x328a70f944ac34d4b2572254a9c045e7c43e49c3c061f693fa44e1376a86aae9,0x3ef9eb94763d5bae68a744a5ed0573fe7cb6abf845f441eb7acd6bfb84f7c3b1,1349,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
0,1,livebench-2026-09-02T03-58-38-600Z-0-normal-1,normal,ANCHORED,SATISFIED,1044.711,365,679.711,3.125,669.907,0,6,15085,0xc1df5ec9ede50d959bccb56bb22fa1f1af45f1c24e5527cc812d1493fa41c1c9,0x7e6ae2abd2da3b8666f48881cc3f6e24b55df99fdba189cf428a8c08548d0bca,1349,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
0,2,livebench-2026-09-02T03-58-38-600Z-0-normal-2,normal,ANCHORED,SATISFIED,1052.775,365,687.775,2.477,678.407,0,6,15085,0x8e7f6bcccc51e60c947212ca9880e10e67c46c376134860e6b12c3af6cfa349f,0x48ef40f09395fc68c6070c53c4688bf9babe02e64956b4e6b5cdba8248ac8d36,1349,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
0,12,livebench-2026-09-02T03-58-38-600Z-0-normal-12,normal,ANCHORED,SATISFIED,1531.827,432,1099.827,588.117,504.757,0,6,15095,0x8ecc1c2aa723eb763d500f2e8dd9c91ad279e4b2202eb647543550161a55e9b6,0x66e9d1ef49a7e59a6476ce5dfc63f0db51d2cb00731270144824709cff4d7879,1350,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
0,5,livebench-2026-09-02T03-58-38-600Z-0-normal-5,normal,ANCHORED,SATISFIED,1540.633,364,1176.633,670.461,495.858,0,6,15085,0x66c58a696b8c50ccc81fc18d97a292548600c4a0cca6d9025670f3c19c26752a,0x30a8f504495025486ce4d2d62e39187812de525f916561a90bb5a1e3faf3cc59,1350,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
0,4,livebench-2026-09-02T03-58-38-600Z-0-normal-4,normal,ANCHORED,SATISFIED,1549.71,364,1185.71,662.684,512.424,0,6,15085,0x0eeb235b7a2681c7354c5631931d41b3805fd76a24b3f8d079e293b9c83e116c,0x65e214b15d8923b3fab3760a5f565ac2c6687c29171631033f4df26db59dee5b,1350,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
0,6,livebench-2026-09-02T03-58-38-600Z-0-normal-6,normal,ANCHORED,SATISFIED,1557.301,364,1193.301,678.487,504.051,0,6,15085,0x0c675a0aba23d78ad6dcc03c5050e59b973386a3a9e16039ee6f1f5193828bcb,0x3dc82709b99d16ec91ae06ea8b0e12f3d92d55365eab99e101752c2abd319099,1350,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
0,10,livebench-2026-09-02T03-58-38-600Z-0-normal-10,normal,ANCHORED,SATISFIED,2036.234,425,1611.234,1116.329,487.765,0,6,15095,0x13bdc0da78e46cc1f4e28c63653e192f487cb7fa418a30816c49bf25ebabefbd,0xef136da5f9d99610b46428144a07545ac082ef480a094ff5822653de63e59552,1351,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
0,15,livebench-2026-09-02T03-58-38-600Z-0-normal-15,normal,ANCHORED,SATISFIED,2045.535,437,1608.535,1087.699,512.694,0,6,15093,0xf5a3f7a6deb39a4a41497039251b133f07606ab1f7680f3b350e5e144a6a733a,0xd32ffbcec50b4b440cb1a7c904311c588f039438d3d71a294fae6274ccd26178,1351,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
0,11,livebench-2026-09-02T03-58-38-600Z-0-normal-11,normal,ANCHORED,SATISFIED,2055.864,429,1626.864,1104.595,515.151,0,6,15095,0x952a09eeb9cea946b3a278904b0fbb6ef9485f8d7e50464cd73d409e88f580fd,0xb0f25a1e9572a64895ba1e9c0d28cf5512a3bea7805240434edea2138ec27c47,1351,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
0,9,livebench-2026-09-02T03-58-38-600Z-0-normal-9,normal,ANCHORED,SATISFIED,2066.171,430,1636.171,1119.542,507.277,0,6,15087,0xe8a900243919ed57f18a7d365425c83fee3d425fdfbcff82c1c1c8b7bf8f49a5,0x6629b2873456866ac78866b1d322dcca1befbda615c657bbd409715814af527e,1351,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
0,8,livebench-2026-09-02T03-58-38-600Z-0-normal-8,normal,ANCHORED,SATISFIED,2546.197,436,2110.197,1621.659,479.579,0,6,15085,0xc0d47068853fc6fdeba42456072552de3a5738f2752e70d679b1b66e98dd684b,0x85cd85bc6303677ebbdbc8134c35f758212737997b568b764af970dc90ac59f5,1352,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
0,13,livebench-2026-09-02T03-58-38-600Z-0-normal-13,normal,ANCHORED,SATISFIED,2554.296,434,2120.296,1614.251,498.48,0,6,15095,0x0da809ff73902decabec2bbf9c712ce920a84c32201460b6d5c2402d7a0ddc52,0xf35a43d0004721db224d94738ff01ffaff5059f76e1713265a53bbfac3670d9d,1352,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
0,19,livebench-2026-09-02T03-58-38-600Z-0-normal-19,normal,ANCHORED,SATISFIED,1518.289,103,1415.289,889.298,518.297,0,6,14985,0x58d463e636629479905f320c306415c4bb88198538376f696f0e1cece6ed295d,0x08a167337474c92c2e0a5f3e62cd449e42f815732b59fc39a61735ca7b2c8951,1352,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
0,14,livebench-2026-09-02T03-58-38-600Z-0-normal-14,normal,ANCHORED,SATISFIED,2575.072,433,2142.072,1595.801,538.327,0,6,15093,0x126d86ada72b4cb7a32c8d6d8ec86fe358366560eab9e1e2ac1881df92cba851,0xa4b729d16bb56c33d1b0ec2e1d9546609a4453b37f2bb0299350ffee621142ff,1352,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
0,18,livebench-2026-09-02T03-58-38-600Z-0-normal-18,normal,ANCHORED,SATISFIED,2006.491,109,1897.491,1390.858,499.584,0,6,15093,0xf3b8b1d23209a0d78c310667718a67575caa9c648590b2352e0f38607429ccb3,0xc003b93a6180359d21f0363055065382883e38f0e2d444a2e487f1e8ce101bb8,1353,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
0,17,livebench-2026-09-02T03-58-38-600Z-0-normal-17,normal,ANCHORED,SATISFIED,2022.174,102,1920.174,1416.233,496.748,0,6,15095,0x555a5f6b40c22672609758f818f71342914b8c692052fed11918ee3fb1950dff,0x19d4fb6faccaa97ba7ca74363a98e31ed4fc260d41d2bbe4fc5c7a617082d31d,1353,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
0,16,livebench-2026-09-02T03-58-38-600Z-0-normal-16,normal,ANCHORED,SATISFIED,2553.6,34,2519.6,2030.373,483.116,0,6,15093,0xdfc41755177aa8f0e328226c0e3828afe7e2163fd7a0562ae066d2bc897318c2,0x5b12d2293e54b43fb2743b08ea680955ba2b9594ade47cd4f4ec0d0d04145821,1353,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
1,2,livebench-2026-09-02T03-58-38-600Z-1-normal-2,normal,ANCHORED,SATISFIED,499.111,306,193.111,0.008,186.857,0,6,14977,0xd7420ab7adc7c5666cb407d2899518c9214a417a76c9c4c4a872d19ed7b37af2,0x4a0cc5148166d2287c44bc9132a871dec9a4db6f753051acf01b79be1a69dd92,1354,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
1,4,livebench-2026-09-02T03-58-38-600Z-1-normal-4,normal,ANCHORED,SATISFIED,507.204,341,166.204,0.004,159.362,0,6,15087,0x8e3ef4aa94e5639a5d411e50dbb840697fd6ffd7a393f49552a1b8c790552190,0xd9a147786546f4d19aa72d351b1ccbbc18f55461a73c5a06e04032c0ff58eec4,1354,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
1,0,livebench-2026-09-02T03-58-38-600Z-1-normal-0,normal,ANCHORED,SATISFIED,522.147,334,188.147,0.008,177.021,0,6,15085,0x0d028f6331526d376093f1704fffbfffc649ae4f3921c37634b2eafdc343ea67,0xc67b52341fad43f44a1758adae237a2ffa1eabd10db3dee8ba64b61eec526fb6,1354,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
1,3,livebench-2026-09-02T03-58-38-600Z-1-normal-3,normal,ANCHORED,SATISFIED,530.283,338,192.283,0.005,183.866,0,6,15087,0xe4b5bcf0f10a79c7abb1d85ae5807cdb829a412a3c760acf3341a6e0d436aaf7,0x1de2d995ce9096fdfb39c14a46c2e568aa5b5fb753300e90746643646d424fe4,1354,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
