info|2025-12-11 20:13:51.407223|java-0x00007804b97ff640|[SDK][WS][SERVICE],[NEWOBJ][WsService]=0x7804b47e9520
info|2025-12-11 20:13:51.407269|java-0x00007804b97ff640|[RPCWS][SERVICE]init the local protocol,minVersion=0,maxVersion=2,module=2
info|2025-12-11 20:13:51.408344|java-0x00007804b97ff640|[DEFAULT][WS][INITIALIZER][initWsService]start websocket service as client,connected endpoints size=2
info|2025-12-11 20:13:51.408358|java-0x00007804b97ff640|[DEFAULT][WS][INITIALIZER][initWsService]initializer for websocket service,listenIP=,listenPort=0,disableSsl=false,server=false,client=true,maxMsgSize=33554432,msgTimeOut=10000,connected peers=2
info|2025-12-11 20:13:51.408382|java-0x00007804b97ff640|[buildJsonRpc]build json rpc,sendRequestToHighestBlockNode=true
info|2025-12-11 20:13:51.408391|java-0x00007804b97ff640|[bcos_sdk_create][NEWOBJ],sdk=0x7804b480e8c0,version=FISCO BCOS C SDK Version : 3.7.0
Build Time         : 20240325 09:59:11
Build Type         : Linux/g++/MinSizeRel
Git Branch         : 
Git Commit         : 0
,peers_count=2,disable_ssl=0,message_timeout_ms=10000,reconnect_period_ms=20000,heartbeat_period_ms=20000,send_rpc_request_to_highest_block_node=1
info|2025-12-11 20:13:51.438477|java-0x00007804b97ff640|[bcos_sdk_start],sdk=0x7804b480e8c0
info|2025-12-11 20:13:51.438503|java-0x00007804b97ff640|[startThread]start the timer thread
info|2025-12-11 20:13:51.438595|timerFactory-0x00007803cffff640|[startThread]the timer thread start,threadName=timerFactory
info|2025-12-11 20:13:51.439200|ioService-0x00007803ce7fc640|[DEFAULT][WS][CONNECTOR][connectToWsServer]async_connect success,endpoint=127.0.0.1:20200
info|2025-12-11 20:13:51.439247|ioService-0x00007803cdffb640|[DEFAULT][WS][CONNECTOR][connectToWsServer]async_connect success,endpoint=127.0.0.1:20201
info|2025-12-11 20:13:51.439300|ioService-0x00007803cdffb640|[DEFAULT][WS][STREAM],[NEWOBJ][WsStream]=0x7803b0005330
info|2025-12-11 20:13:51.439309|ioService-0x00007803ce7fc640|[DEFAULT][WS][STREAM],[NEWOBJ][WsStream]=0x7803bc005360
info|2025-12-11 20:13:51.440127|ioService-0x00007803cdffb640|[DEFAULT][BOOSTSSL][NODEINFO][NEW]SSLContext pubHex: 3082010a0282010100a9ba081864ed1c68f5b81b4fa31a3cb4c81583e0e7c5eec4d7249ecd7d2c8f901393580ca25747abc4e01775b9ff41392cf15074a577cc078f4b07f3152faa0dfe540c63b8de93fbc3afe02564592e274c9c1a76bb0cc8c4692d9404f8e0b7b5440bd66d6e70c33a6d35aca5767a88332fd7853571427789bb25413b734abc293a58791b28aece40a8f74238c2f8b0d32bbbb5f020cfd72ad86d4fb6f1904605a5f43f0f58ed4c826346ad1b71ddac3a15040d6cd21f31f9044b82e690f91329d956b39005f4ab421029ebe499a3fe7179586deded25784665d8949c4db5defd0cbbaf2f27221f3d59e7314f4374086dceea8903a6aedc17d8ca5c7ec4b03fef0203010001
info|2025-12-11 20:13:51.440138|ioService-0x00007803cdffb640|[DEFAULT][BOOSTSSL][NODEINFO]Get ca basic failed
info|2025-12-11 20:13:51.440195|ioService-0x00007803cdffb640|[DEFAULT][BOOSTSSL][NODEINFO][NEW]SSLContext pubHex: 3082010a0282010100d938a7d0e5078fdc3bfe83bfe8c789160de4c9e207ff836ef8d64a0c846f5f628646fe9170bec49eec44aebb3f17334e76b1003dae65d6858a626d60a3ff3dbbff8cf15ca934ca0f7a09b9ae6c17c911bb2f6083cab81540e00a8d9b9393a3341b90dd134f4a2ec21f1d8c55c2df687896873a36661a862226614582077d41811bcb3e6632cbf1767f6189b76054e8186606ee5a2c73bffe1bd6c8fc415f481324f015045231d662173b6f7e814068dffd598ce9a6f4630744bb0aa80f9f74403f4c3da3ca856b40d043885cc1e7beac524853fafb01fb61c3023ab04047e29d50a5d4cd612fc9ae90e7832fde7d1dea0804dc16fff17500517be0bf5d28f4ab0203010001
info|2025-12-11 20:13:51.441045|ioService-0x00007803ce7fc640|[DEFAULT][BOOSTSSL][NODEINFO][NEW]SSLContext pubHex: 3082010a0282010100a9ba081864ed1c68f5b81b4fa31a3cb4c81583e0e7c5eec4d7249ecd7d2c8f901393580ca25747abc4e01775b9ff41392cf15074a577cc078f4b07f3152faa0dfe540c63b8de93fbc3afe02564592e274c9c1a76bb0cc8c4692d9404f8e0b7b5440bd66d6e70c33a6d35aca5767a88332fd7853571427789bb25413b734abc293a58791b28aece40a8f74238c2f8b0d32bbbb5f020cfd72ad86d4fb6f1904605a5f43f0f58ed4c826346ad1b71ddac3a15040d6cd21f31f9044b82e690f91329d956b39005f4ab421029ebe499a3fe7179586deded25784665d8949c4db5defd0cbbaf2f27221f3d59e7314f4374086dceea8903a6aedc17d8ca5c7ec4b03fef0203010001
info|2025-12-11 20:13:51.441063|ioService-0x00007803ce7fc640|[DEFAULT][BOOSTSSL][NODEINFO]Get ca basic failed
info|2025-12-11 20:13:51.441136|ioService-0x00007803ce7fc640|[DEFAULT][BOOSTSSL][NODEINFO][NEW]SSLContext pubHex: 3082010a0282010100a492268b412bea3e8f972dff0dc52c521cd06884f53d90f3889c7014f7cb635c38a07b81af9630f2b04238a726b029af6b4b924e132710d2894b7175f12a5e323a7119afd27786b01965d49b9c885ff3768f40b9d57817bc1305124f40ced3b1ac99666773a3a64cce079e95acbc31d42f416aad362594008547aae561213b022db32ed9d1bd67df5c020bc44dcc073982b4566fd04048555b1ea84279063d5b1047e9f42776ef03677d2dd1454433fdb3feced3f41b92efdfeda545d56c1c9ba349584c9095f3ad9e31c2db11cbe3007ee7817f5846f87eb01c296d81b36dbbc765b4c7af74aface1276dd4fd91963729e495694b6af5c0d6111c49115a2c3f0203010001
info|2025-12-11 20:13:51.441240|ioService-0x00007803cdffb640|[DEFAULT][WS][CONNECTOR][connectToWsServer]ssl async_handshake success,host=127.0.0.1,port=20201
info|2025-12-11 20:13:51.441378|ioService-0x00007803cdffb640|[DEFAULT][WS][CONNECTOR][connectToWsServer]websocket handshake successfully,host=127.0.0.1,port=20201
info|2025-12-11 20:13:51.441388|ioService-0x00007803cdffb640|[SDK][WS][SESSION],[NEWOBJ][WSSESSION]=0x7803b0027860
info|2025-12-11 20:13:51.441393|ioService-0x00007803cdffb640|[SDK][WS][SERVICE][newSession]start the session,endPoint=127.0.0.1:20201
info|2025-12-11 20:13:51.441400|ioService-0x00007803cdffb640|[SDK][WS][SERVICE][addSession]add session to mapping,endPoint=127.0.0.1:20201,result=true
info|2025-12-11 20:13:51.441405|ioService-0x00007803cdffb640|[SDK][WS][SERVICE][onConnect],endpoint=127.0.0.1:20201,refCount=5
info|2025-12-11 20:13:51.441434|ioService-0x00007803cdffb640|[RPCWS][SERVICE][startHandshake],endpoint=127.0.0.1:20201
info|2025-12-11 20:13:51.441464|ioService-0x00007803cdffb640|[SDK][WS][SESSION][startAsClient]websocket handshake successfully,endPoint=127.0.0.1:20201,session=0x7803b0027860
info|2025-12-11 20:13:51.442299|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][fromJson] new group info,groupInfo=,group=group0,chain=chain0,nodeSize=1
info|2025-12-11 20:13:51.442327|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][fromJson]parser protocol version,protocolVersion=2,groupInfoList size=1,groupBlockNumber size=1
info|2025-12-11 20:13:51.442343|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][updateGroupInfoByEp],endPoint=127.0.0.1:20201,group=group0,chainID=chain0,genesisConfig={"blockTxCountLimit":1000,"consensusLeaderPeriod":1,"consensusType":"pbft","sealerList":[{"nodeID":"0d6a7f52cb87ce7fda869e0db309ec9c53723c46f81632c21e4abbf1a9159f14d53f37cc0c4141548da9ec877d6235afd7a501c40d296fc4c5252a8717aa23c2","weight":1},{"nodeID":"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297","weight":1},{"nodeID":"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a","weight":1},{"nodeID":"5b07d12d1512a66493c8fd3456d8c505e6ce05f20061613a4c48a1fa3755bbf9cc2d2f1878c4a6733389f03deb0a3fc0c672e2f4910fde9802d6675929cb3dc5","weight":1}],"txGasLimit":3000000000}
,iniConfig=,nodesNum=1
info|2025-12-11 20:13:51.442364|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][updateGroupInfo],endPoint=127.0.0.1:20201,group=group0,chainID=chain0,nodesNum=1
info|2025-12-11 20:13:51.442377|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][clearGroupInfoByEp],endPoint=127.0.0.1:20201,group=group0
info|2025-12-11 20:13:51.442395|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][printGroupInfo],total count=1
info|2025-12-11 20:13:51.442404|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][printGroupInfo]group list,group=group0,count=1
info|2025-12-11 20:13:51.442412|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][printGroupInfo]node list,group=group0,node=21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297,count=1
debug|2025-12-11 20:13:51.442422|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][startHandshake]group info,endPoint=127.0.0.1:20201,smCrypto=false,wasm=false
info|2025-12-11 20:13:51.442435|ioService-0x00007803ce7fc640|[DEFAULT][WS][CONNECTOR][connectToWsServer]ssl async_handshake success,host=127.0.0.1,port=20200
info|2025-12-11 20:13:51.442446|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][updateGroupBlockNumber],groupID=group0,_blockNumber=1
info|2025-12-11 20:13:51.442477|ioService-0x00007803cc5f7640|[AMOP][CLIENT][updateTopicsToRemote]send subscribe message to server,endpoint=127.0.0.1:20201,topics={"topics":[]}
